"﻿""Plot Title: Depth_20810872""",,,,
#,"Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
10209,3/7/20 16:33,150.707,16.332,4.178
10210,3/7/20 16:33,150.64,16.332,4.171
10211,3/7/20 16:33,150.587,16.237,4.166
10212,3/7/20 16:33,150.77,16.237,4.184
10213,3/7/20 16:33,151.007,16.332,4.208
10214,3/7/20 16:33,150.921,16.237,4.199
10215,3/7/20 16:34,150.954,16.237,4.202
10216,3/7/20 16:34,150.854,16.237,4.192
10217,3/7/20 16:34,150.737,16.237,4.181
10218,3/7/20 16:34,150.62,16.237,4.169
10219,3/7/20 16:34,150.57,16.237,4.164
10220,3/7/20 16:34,150.62,16.237,4.169
10221,3/7/20 16:35,150.67,16.237,4.174
10222,3/7/20 16:35,150.921,16.237,4.199
10223,3/7/20 16:35,150.654,16.237,4.172
10224,3/7/20 16:35,150.554,16.237,4.163
10225,3/7/20 16:35,151.104,16.237,4.217
10226,3/7/20 16:35,151.104,16.237,4.217
10227,3/7/20 16:36,150.937,16.237,4.201
10228,3/7/20 16:36,150.871,16.237,4.194
10229,3/7/20 16:36,150.904,16.237,4.197
10230,3/7/20 16:36,150.821,16.237,4.189
10231,3/7/20 16:36,150.754,16.237,4.182
10232,3/7/20 16:36,150.887,16.237,4.196
10233,3/7/20 16:37,151.004,16.237,4.207
10234,3/7/20 16:37,150.837,16.237,4.191
10235,3/7/20 16:37,150.637,16.237,4.171
10236,3/7/20 16:37,150.887,16.237,4.196
10237,3/7/20 16:37,151.021,16.237,4.209
10238,3/7/20 16:37,150.754,16.237,4.182
10239,3/7/20 16:38,151.004,16.237,4.207
10240,3/7/20 16:38,150.921,16.237,4.199
10241,3/7/20 16:38,151.071,16.237,4.214
10242,3/7/20 16:38,151.121,16.237,4.219
10243,3/7/20 16:38,151.338,16.237,4.241
10244,3/7/20 16:38,151.171,16.237,4.224
10245,3/7/20 16:39,151.171,16.237,4.224
10246,3/7/20 16:39,151.254,16.237,4.232
10247,3/7/20 16:39,151.188,16.237,4.226
10248,3/7/20 16:39,151.021,16.237,4.209
10249,3/7/20 16:39,151.037,16.237,4.211
10250,3/7/20 16:39,150.904,16.237,4.197
10251,3/7/20 16:40,150.904,16.237,4.197
10252,3/7/20 16:40,151.188,16.237,4.226
10253,3/7/20 16:40,151.304,16.237,4.237
10254,3/7/20 16:40,151.238,16.237,4.231
10255,3/7/20 16:40,151.204,16.237,4.227
10256,3/7/20 16:40,151.505,16.237,4.257
10257,3/7/20 16:41,151.722,16.237,4.279
10258,3/7/20 16:41,151.471,16.237,4.254
10259,3/7/20 16:41,151.338,16.237,4.241
10260,3/7/20 16:41,151.221,16.237,4.229
10261,3/7/20 16:41,151.338,16.237,4.241
10262,3/7/20 16:41,151.188,16.237,4.226
10263,3/7/20 16:42,151.054,16.237,4.212
10264,3/7/20 16:42,151.221,16.237,4.229
10265,3/7/20 16:42,151.188,16.237,4.226
10266,3/7/20 16:42,151.071,16.237,4.214
10267,3/7/20 16:42,151.054,16.237,4.212
10268,3/7/20 16:42,151.304,16.237,4.237
10269,3/7/20 16:43,151.238,16.237,4.231
10270,3/7/20 16:43,151.138,16.237,4.221
10271,3/7/20 16:43,151.521,16.237,4.259
10272,3/7/20 16:43,151.805,16.237,4.287
10273,3/7/20 16:43,151.455,16.237,4.252
10274,3/7/20 16:43,151.304,16.237,4.237
10275,3/7/20 16:44,151.505,16.237,4.257
10276,3/7/20 16:44,151.488,16.237,4.255
10277,3/7/20 16:44,151.288,16.237,4.236
10278,3/7/20 16:44,151.238,16.237,4.231
10279,3/7/20 16:44,151.355,16.237,4.242
10280,3/7/20 16:44,151.488,16.237,4.255
10281,3/7/20 16:45,151.521,16.237,4.259
10282,3/7/20 16:45,151.555,16.237,4.262
10283,3/7/20 16:45,151.505,16.237,4.257
10284,3/7/20 16:45,151.405,16.237,4.247
10285,3/7/20 16:45,151.572,16.237,4.264
10286,3/7/20 16:45,151.688,16.237,4.275
10287,3/7/20 16:46,151.471,16.237,4.254
10288,3/7/20 16:46,151.572,16.237,4.264
10289,3/7/20 16:46,151.772,16.237,4.284
10290,3/7/20 16:46,151.872,16.237,4.294
10291,3/7/20 16:46,151.688,16.237,4.275
10292,3/7/20 16:46,151.672,16.237,4.274
10293,3/7/20 16:47,151.655,16.237,4.272
10294,3/7/20 16:47,151.521,16.237,4.259
10295,3/7/20 16:47,151.371,16.237,4.244
10296,3/7/20 16:47,151.321,16.237,4.239
10297,3/7/20 16:47,151.321,16.237,4.239
10298,3/7/20 16:47,151.421,16.237,4.249
10299,3/7/20 16:48,151.304,16.237,4.237
10300,3/7/20 16:48,151.688,16.237,4.275
10301,3/7/20 16:48,151.939,16.237,4.3
10302,3/7/20 16:48,151.672,16.237,4.274
10303,3/7/20 16:48,151.672,16.237,4.274
10304,3/7/20 16:48,151.855,16.237,4.292
10305,3/7/20 16:49,151.722,16.237,4.279
10306,3/7/20 16:49,151.672,16.237,4.274
10307,3/7/20 16:49,151.738,16.237,4.28
10308,3/7/20 16:49,151.789,16.237,4.285
10309,3/7/20 16:49,151.722,16.237,4.279
10310,3/7/20 16:49,151.722,16.237,4.279
10311,3/7/20 16:50,151.688,16.237,4.275
10312,3/7/20 16:50,151.855,16.237,4.292
10313,3/7/20 16:50,151.872,16.237,4.294
10314,3/7/20 16:50,151.622,16.237,4.269
10315,3/7/20 16:50,151.772,16.237,4.284
10316,3/7/20 16:50,151.972,16.237,4.304
10317,3/7/20 16:51,152.022,16.237,4.309
10318,3/7/20 16:51,152.006,16.237,4.307
10319,3/7/20 16:51,151.972,16.237,4.304
10320,3/7/20 16:51,152.056,16.237,4.312
10321,3/7/20 16:51,151.926,16.332,4.299
10322,3/7/20 16:51,152.176,16.332,4.324
10323,3/7/20 16:52,152.106,16.237,4.317
10324,3/7/20 16:52,151.959,16.332,4.302
10325,3/7/20 16:52,151.875,16.332,4.294
10326,3/7/20 16:52,152.159,16.332,4.322
10327,3/7/20 16:52,152.042,16.332,4.311
10328,3/7/20 16:52,151.759,16.332,4.282
10329,3/7/20 16:53,151.742,16.332,4.281
10330,3/7/20 16:53,151.926,16.332,4.299
10331,3/7/20 16:53,151.942,16.332,4.301
10332,3/7/20 16:53,152.026,16.332,4.309
10333,3/7/20 16:53,152.156,16.237,4.322
10334,3/7/20 16:53,152.059,16.332,4.312
10335,3/7/20 16:54,152.126,16.332,4.319
10336,3/7/20 16:54,152.176,16.332,4.324
10337,3/7/20 16:54,151.959,16.332,4.302
10338,3/7/20 16:54,152.126,16.332,4.319
10339,3/7/20 16:54,151.859,16.332,4.292
10340,3/7/20 16:54,152.093,16.332,4.316
10341,3/7/20 16:55,152.276,16.332,4.334
10342,3/7/20 16:55,152.226,16.332,4.329
10343,3/7/20 16:55,151.972,16.237,4.304
10344,3/7/20 16:55,151.759,16.332,4.282
10345,3/7/20 16:55,151.976,16.332,4.304
10346,3/7/20 16:55,152.042,16.332,4.311
10347,3/7/20 16:56,150.887,16.237,4.196
10348,3/7/20 16:56,151.291,16.332,4.236
10349,3/7/20 16:56,152.858,16.237,4.392
10350,3/7/20 16:56,153.028,16.332,4.409
10351,3/7/20 16:56,153.362,16.332,4.442
10352,3/7/20 16:56,153.53,16.332,4.459
10353,3/7/20 16:57,154.801,16.332,4.585
10354,3/7/20 16:57,151.358,16.332,4.243
10355,3/7/20 16:57,153.262,16.332,4.432
10356,3/7/20 16:57,153.195,16.332,4.425
10357,3/7/20 16:57,153.429,16.332,4.449
10358,3/7/20 16:57,153.747,16.332,4.48
10359,3/7/20 16:58,153.797,16.332,4.485
10360,3/7/20 16:58,153.647,16.332,4.47
10361,3/7/20 16:58,153.914,16.332,4.497
10362,3/7/20 16:58,153.58,16.332,4.464
10363,3/7/20 16:58,153.028,16.332,4.409
10364,3/7/20 16:58,154.717,16.332,4.577
10365,3/7/20 16:59,154.767,16.332,4.582
10366,3/7/20 16:59,154.801,16.332,4.585
10367,3/7/20 16:59,154.215,16.332,4.527
10368,3/7/20 16:59,153.496,16.332,4.455
10369,3/7/20 16:59,153.73,16.332,4.478
10370,3/7/20 16:59,154.6,16.332,4.565
10371,3/7/20 17:00,155.001,16.332,4.605
10372,3/7/20 17:00,150.974,16.332,4.204
10373,3/7/20 17:00,152.477,16.332,4.354
10374,3/7/20 17:00,155.219,16.332,4.627
10375,3/7/20 17:00,151.809,16.332,4.287
10376,3/7/20 17:00,151.171,16.237,4.224
10377,3/7/20 17:01,149.907,16.332,4.098
10378,3/7/20 17:01,149.19,16.332,4.027
10379,3/7/20 17:01,144.362,16.237,3.547
10380,3/7/20 17:01,142.623,16.332,3.374
10381,3/7/20 17:01,133.978,16.332,2.513
10382,3/7/20 17:01,134.373,16.332,2.553
10383,3/7/20 17:02,132.051,16.332,2.322
10384,3/7/20 17:02,131.509,16.332,2.268
10385,3/7/20 17:02,124.816,16.332,1.602
10386,3/7/20 17:02,121.403,16.427,1.262
10387,3/7/20 17:02,113.366,16.427,0.463
10388,3/7/20 17:02,117.853,16.523,0.909
10389,3/7/20 17:03,111.764,16.523,0.304
10390,3/7/20 17:03,111.442,16.618,0.271
10391,3/7/20 17:03,110.115,16.618,0.139
10392,3/7/20 17:03,109.438,16.713,0.072
10393,3/7/20 17:03,108.681,16.808,-0.003
10394,3/7/20 17:03,108.099,16.808,-0.061
10395,3/7/20 17:04,106.132,16.903,-0.257
10396,3/7/20 17:04,107.716,16.999,-0.099
10397,3/7/20 17:04,107.829,16.999,-0.088
10398,3/7/20 17:04,108.284,17.094,-0.043
10399,3/7/20 17:04,108.852,17.189,0.014
10400,3/7/20 17:04,108.109,17.189,-0.06
10401,3/7/20 17:05,108.48,17.189,-0.023
10402,3/7/20 17:05,108.337,17.284,-0.037
10403,3/7/20 17:05,108.434,17.284,-0.028
10404,3/7/20 17:05,108.451,17.284,-0.026
10405,3/7/20 17:05,108.095,17.284,-0.061
10406,3/7/20 17:05,108.194,17.379,-0.052
10407,3/7/20 17:06,103.341,17.379,-0.534
10408,3/7/20 17:06,101.475,17.379,-0.72
10409,3/7/20 17:06,101.427,17.379,-0.725
10410,3/7/20 17:06,101.443,17.379,-0.723
10411,3/7/20 17:06,101.395,17.379,-0.728
10412,3/7/20 17:06,101.376,17.284,-0.73
10413,3/7/20 17:07,101.376,17.284,-0.73
10414,3/7/20 17:07,101.326,17.189,-0.735
10415,3/7/20 17:07,101.374,17.189,-0.73
10416,3/7/20 17:07,101.34,17.094,-0.733
10417,3/7/20 17:07,101.353,16.999,-0.732
10418,3/7/20 17:07,101.335,16.903,-0.734
10419,3/7/20 17:08,101.351,16.903,-0.732
10420,3/7/20 17:08,101.365,16.808,-0.731
10421,3/7/20 17:08,101.363,16.713,-0.731
10422,3/7/20 17:08,101.379,16.713,-0.73
10423,3/7/20 17:08,101.376,16.618,-0.73
10424,3/7/20 17:08,101.376,16.618,-0.73
10425,3/7/20 17:09,101.374,16.523,-0.73
10426,3/7/20 17:09,101.39,16.523,-0.729
10427,3/7/20 17:09,101.388,16.427,-0.729
10428,3/7/20 17:09,101.402,16.332,-0.727
10429,3/7/20 17:09,101.402,16.332,-0.727
10430,3/7/20 17:09,101.402,16.332,-0.727
10431,3/7/20 17:10,101.4,16.237,-0.728
10432,3/7/20 17:10,101.4,16.237,-0.728
10433,3/7/20 17:10,101.397,16.141,-0.728
10434,3/7/20 17:10,101.397,16.141,-0.728
10435,3/7/20 17:10,101.397,16.141,-0.728
10436,3/7/20 17:10,101.411,16.046,-0.726
10437,3/7/20 17:11,101.395,16.046,-0.728
10438,3/7/20 17:11,101.395,16.046,-0.728
10439,3/7/20 17:11,101.393,15.951,-0.728
10440,3/7/20 17:11,101.409,15.951,-0.727
10441,3/7/20 17:11,101.393,15.951,-0.728
10442,3/7/20 17:11,101.391,15.855,-0.728
10443,3/7/20 17:12,101.391,15.855,-0.728
10444,3/7/20 17:12,101.391,15.855,-0.728
10445,3/7/20 17:12,101.391,15.855,-0.728
10446,3/7/20 17:12,101.388,15.76,-0.729
10447,3/7/20 17:12,101.388,15.76,-0.729
10448,3/7/20 17:12,101.388,15.76,-0.729
10449,3/7/20 17:13,101.388,15.76,-0.729
10450,3/7/20 17:13,101.386,15.664,-0.729
10451,3/7/20 17:13,101.386,15.664,-0.729
10452,3/7/20 17:13,101.37,15.664,-0.731
10453,3/7/20 17:13,101.386,15.664,-0.729
10454,3/7/20 17:13,101.4,15.569,-0.728
10455,3/7/20 17:14,101.384,15.569,-0.729
10456,3/7/20 17:14,101.384,15.569,-0.729
10457,3/7/20 17:14,101.384,15.569,-0.729
10458,3/7/20 17:14,101.384,15.569,-0.729
10459,3/7/20 17:14,101.384,15.569,-0.729
10460,3/7/20 17:14,101.384,15.569,-0.729
10461,3/7/20 17:15,101.382,15.473,-0.729
10462,3/7/20 17:15,101.366,15.473,-0.731
10463,3/7/20 17:15,101.382,15.473,-0.729
10464,3/7/20 17:15,101.366,15.473,-0.731
10465,3/7/20 17:15,101.366,15.473,-0.731
10466,3/7/20 17:15,101.366,15.473,-0.731
10467,3/7/20 17:16,101.363,15.378,-0.731
10468,3/7/20 17:16,101.363,15.378,-0.731
10469,3/7/20 17:16,101.379,15.378,-0.73
10470,3/7/20 17:16,101.379,15.378,-0.73
10471,3/7/20 17:16,101.363,15.378,-0.731
10472,3/7/20 17:16,101.377,15.282,-0.73
10473,3/7/20 17:17,101.361,15.282,-0.731
10474,3/7/20 17:17,101.361,15.282,-0.731
10475,3/7/20 17:17,101.361,15.282,-0.731
10476,3/7/20 17:17,101.361,15.282,-0.731
10477,3/7/20 17:17,101.361,15.282,-0.731
10478,3/7/20 17:17,102.148,15.282,-0.653
10479,3/7/20 17:18,102.086,15.378,-0.659
10480,3/7/20 17:18,102.157,15.664,-0.652
10481,3/7/20 17:18,102.194,15.855,-0.649
10482,3/7/20 17:18,102.585,16.046,-0.61
10483,3/7/20 17:18,102.621,16.237,-0.606
10484,3/7/20 17:18,102.674,16.427,-0.601
10485,3/7/20 17:19,101.439,16.523,-0.724
10486,3/7/20 17:19,101.376,16.618,-0.73
10487,3/7/20 17:19,101.363,16.713,-0.731
10488,3/7/20 17:19,101.379,16.713,-0.73
10489,3/7/20 17:19,101.365,16.808,-0.731
10490,3/7/20 17:19,101.365,16.808,-0.731
10491,3/7/20 17:20,101.365,16.808,-0.731
10492,3/7/20 17:20,101.365,16.808,-0.731
10493,3/7/20 17:20,101.365,16.808,-0.731
10494,3/7/20 17:20,101.381,16.808,-0.729
10495,3/7/20 17:20,101.365,16.808,-0.731
10496,3/7/20 17:20,101.365,16.808,-0.731
10497,3/7/20 17:21,101.349,16.808,-0.733
10498,3/7/20 17:21,101.381,16.808,-0.729
10499,3/7/20 17:21,101.365,16.808,-0.731
10500,3/7/20 17:21,101.365,16.808,-0.731
10501,3/7/20 17:21,101.365,16.808,-0.731
10502,3/7/20 17:21,101.381,16.808,-0.729
10503,3/7/20 17:22,101.363,16.713,-0.731
10504,3/7/20 17:22,101.379,16.713,-0.73
10505,3/7/20 17:22,101.363,16.713,-0.731
10506,3/7/20 17:22,101.379,16.713,-0.73
10507,3/7/20 17:22,101.36,16.618,-0.732
10508,3/7/20 17:22,101.36,16.618,-0.732
10509,3/7/20 17:23,101.376,16.618,-0.73
10510,3/7/20 17:23,101.374,16.523,-0.73
10511,3/7/20 17:23,101.374,16.523,-0.73
10512,3/7/20 17:23,101.374,16.523,-0.73
10513,3/7/20 17:23,101.356,16.427,-0.732
10514,3/7/20 17:23,101.356,16.427,-0.732
10515,3/7/20 17:24,101.372,16.427,-0.73
10516,3/7/20 17:24,101.37,16.332,-0.731
10517,3/7/20 17:24,101.37,16.332,-0.731
10518,3/7/20 17:24,101.37,16.332,-0.731
10519,3/7/20 17:24,101.367,16.237,-0.731
10520,3/7/20 17:24,101.384,16.237,-0.729
10521,3/7/20 17:25,101.367,16.237,-0.731
10522,3/7/20 17:25,101.365,16.141,-0.731
10523,3/7/20 17:25,101.365,16.141,-0.731
10524,3/7/20 17:25,101.365,16.141,-0.731
10525,3/7/20 17:25,101.379,16.046,-0.73
10526,3/7/20 17:25,101.363,16.046,-0.731
10527,3/7/20 17:26,101.379,16.046,-0.73
10528,3/7/20 17:26,101.361,15.951,-0.731
10529,3/7/20 17:26,101.377,15.951,-0.73
10530,3/7/20 17:26,101.377,15.951,-0.73
10531,3/7/20 17:26,101.375,15.855,-0.73
10532,3/7/20 17:26,101.375,15.855,-0.73
10533,3/7/20 17:27,101.375,15.855,-0.73
10534,3/7/20 17:27,101.391,15.855,-0.728
10535,3/7/20 17:27,101.388,15.76,-0.729
10536,3/7/20 17:27,101.388,15.76,-0.729
10537,3/7/20 17:27,101.37,15.664,-0.731
10538,3/7/20 17:27,101.386,15.664,-0.729
10539,3/7/20 17:28,101.402,15.664,-0.727
10540,3/7/20 17:28,101.386,15.664,-0.729
10541,3/7/20 17:28,101.384,15.569,-0.729
10542,3/7/20 17:28,101.384,15.569,-0.729
10543,3/7/20 17:28,101.384,15.569,-0.729
10544,3/7/20 17:28,101.384,15.569,-0.729
10545,3/7/20 17:29,101.398,15.473,-0.728
10546,3/7/20 17:29,101.382,15.473,-0.729
10547,3/7/20 17:29,101.382,15.473,-0.729
10548,3/7/20 17:29,101.382,15.473,-0.729
10549,3/7/20 17:29,101.379,15.378,-0.73
10550,3/7/20 17:29,101.379,15.378,-0.73
10551,3/7/20 17:30,101.395,15.378,-0.728
10552,3/7/20 17:30,101.395,15.378,-0.728
10553,3/7/20 17:30,101.377,15.282,-0.73
10554,3/7/20 17:30,101.361,15.282,-0.731
10555,3/7/20 17:30,102.47,15.282,-0.621
10556,3/7/20 17:30,101.558,15.473,-0.712
10557,3/7/20 17:31,101.48,15.569,-0.72
10558,3/7/20 17:31,101.434,15.664,-0.724
10559,3/7/20 17:31,101.421,15.76,-0.725
10560,3/7/20 17:31,101.388,15.76,-0.729
10561,3/7/20 17:31,101.388,15.76,-0.729
10562,3/7/20 17:31,101.375,15.855,-0.73
10563,3/7/20 17:32,101.391,15.855,-0.728
10564,3/7/20 17:32,101.356,15.76,-0.732
10565,3/7/20 17:32,101.308,15.76,-0.737
10566,3/7/20 17:32,101.308,15.76,-0.737
10567,3/7/20 17:32,101.276,15.76,-0.74
10568,3/7/20 17:32,101.274,15.664,-0.74
10569,3/7/20 17:33,101.226,15.664,-0.745
10570,3/7/20 17:33,101.242,15.664,-0.743
10571,3/7/20 17:33,101.223,15.569,-0.745
10572,3/7/20 17:33,101.223,15.569,-0.745
10573,3/7/20 17:33,101.221,15.473,-0.745
10574,3/7/20 17:33,101.205,15.473,-0.747
10575,3/7/20 17:34,101.171,15.378,-0.75
10576,3/7/20 17:34,101.171,15.378,-0.75
10577,3/7/20 17:34,101.152,15.282,-0.752
10578,3/7/20 17:34,101.152,15.282,-0.752
10579,3/7/20 17:34,101.134,15.187,-0.754
10580,3/7/20 17:34,101.118,15.187,-0.756
10581,3/7/20 17:35,101.116,15.091,-0.756
10582,3/7/20 17:35,101.113,14.996,-0.756
10583,3/7/20 17:35,101.113,14.996,-0.756
10584,3/7/20 17:35,101.097,14.996,-0.758
10585,3/7/20 17:35,101.095,14.9,-0.758
10586,3/7/20 17:35,101.095,14.9,-0.758
10587,3/7/20 17:36,101.093,14.804,-0.758
10588,3/7/20 17:36,101.093,14.804,-0.758
10589,3/7/20 17:36,101.093,14.804,-0.758
10590,3/7/20 17:36,101.059,14.709,-0.761
10591,3/7/20 17:36,101.043,14.709,-0.763
10592,3/7/20 17:36,101.043,14.709,-0.763
10593,3/7/20 17:37,101.059,14.709,-0.761
10594,3/7/20 17:37,101.072,14.613,-0.76
10595,3/7/20 17:37,101.072,14.613,-0.76
10596,3/7/20 17:37,101.072,14.613,-0.76
10597,3/7/20 17:37,101.072,14.613,-0.76
10598,3/7/20 17:37,101.056,14.613,-0.762
10599,3/7/20 17:38,101.056,14.613,-0.762
10600,3/7/20 17:38,101.072,14.613,-0.76
10601,3/7/20 17:38,101.072,14.613,-0.76
10602,3/7/20 17:38,101.072,14.613,-0.76
10603,3/7/20 17:38,101.056,14.613,-0.762
10604,3/7/20 17:38,101.056,14.613,-0.762
10605,3/7/20 17:39,101.07,14.517,-0.76
10606,3/7/20 17:39,101.07,14.517,-0.76
10607,3/7/20 17:39,101.072,14.613,-0.76
10608,3/7/20 17:39,101.07,14.517,-0.76
10609,3/7/20 17:39,101.07,14.517,-0.76
10610,3/7/20 17:39,101.07,14.517,-0.76
10611,3/7/20 17:40,101.07,14.517,-0.76
10612,3/7/20 17:40,101.072,14.613,-0.76
10613,3/7/20 17:40,101.07,14.517,-0.76
10614,3/7/20 17:40,101.054,14.517,-0.762
10615,3/7/20 17:40,101.072,14.613,-0.76
10616,3/7/20 17:40,101.088,14.613,-0.759
10617,3/7/20 17:41,101.088,14.613,-0.759
10618,3/7/20 17:41,101.088,14.613,-0.759
10619,3/7/20 17:41,101.088,14.613,-0.759
10620,3/7/20 17:41,101.072,14.613,-0.76
10621,3/7/20 17:41,101.072,14.613,-0.76
10622,3/7/20 17:41,101.072,14.613,-0.76
10623,3/7/20 17:42,101.072,14.613,-0.76
10624,3/7/20 17:42,101.056,14.613,-0.762
10625,3/7/20 17:42,101.088,14.613,-0.759
10626,3/7/20 17:42,101.072,14.613,-0.76
10627,3/7/20 17:42,101.072,14.613,-0.76
10628,3/7/20 17:42,101.072,14.613,-0.76
10629,3/7/20 17:43,101.072,14.613,-0.76
10630,3/7/20 17:43,101.072,14.613,-0.76
10631,3/7/20 17:43,101.072,14.613,-0.76
10632,3/7/20 17:43,101.072,14.613,-0.76
10633,3/7/20 17:43,101.072,14.613,-0.76
10634,3/7/20 17:43,101.072,14.613,-0.76
10635,3/7/20 17:44,101.075,14.709,-0.76
10636,3/7/20 17:44,101.075,14.709,-0.76
10637,3/7/20 17:44,101.091,14.709,-0.758
10638,3/7/20 17:44,101.075,14.709,-0.76
10639,3/7/20 17:44,101.091,14.709,-0.758
10640,3/7/20 17:44,101.075,14.709,-0.76
10641,3/7/20 17:45,101.091,14.709,-0.758
10642,3/7/20 17:45,101.075,14.709,-0.76
10643,3/7/20 17:45,101.075,14.709,-0.76
10644,3/7/20 17:45,101.075,14.709,-0.76
10645,3/7/20 17:45,101.075,14.709,-0.76
10646,3/7/20 17:45,101.091,14.709,-0.758
10647,3/7/20 17:46,101.091,14.709,-0.758
10648,3/7/20 17:46,101.075,14.709,-0.76
10649,3/7/20 17:46,101.077,14.804,-0.76
10650,3/7/20 17:46,101.093,14.804,-0.758
10651,3/7/20 17:46,101.077,14.804,-0.76
10652,3/7/20 17:46,101.077,14.804,-0.76
10653,3/7/20 17:47,101.093,14.804,-0.758
10654,3/7/20 17:47,101.077,14.804,-0.76
10655,3/7/20 17:47,101.077,14.804,-0.76
10656,3/7/20 17:47,101.093,14.804,-0.758
10657,3/7/20 17:47,101.093,14.804,-0.758
10658,3/7/20 17:47,101.077,14.804,-0.76
10659,3/7/20 17:48,101.093,14.804,-0.758
10660,3/7/20 17:48,101.093,14.804,-0.758
10661,3/7/20 17:48,101.095,14.9,-0.758
10662,3/7/20 17:48,101.095,14.9,-0.758
10663,3/7/20 17:48,101.079,14.9,-0.759
10664,3/7/20 17:48,101.095,14.9,-0.758
10665,3/7/20 17:49,101.079,14.9,-0.759
10666,3/7/20 17:49,101.079,14.9,-0.759
10667,3/7/20 17:49,101.079,14.9,-0.759
10668,3/7/20 17:49,101.095,14.9,-0.758
10669,3/7/20 17:49,101.095,14.9,-0.758
10670,3/7/20 17:49,101.079,14.9,-0.759
10671,3/7/20 17:50,101.081,14.996,-0.759
10672,3/7/20 17:50,101.081,14.996,-0.759
10673,3/7/20 17:50,101.081,14.996,-0.759
10674,3/7/20 17:50,101.097,14.996,-0.758
10675,3/7/20 17:50,101.097,14.996,-0.758
10676,3/7/20 17:50,101.081,14.996,-0.759
10677,3/7/20 17:51,101.097,14.996,-0.758
10678,3/7/20 17:51,101.081,14.996,-0.759
10679,3/7/20 17:51,101.081,14.996,-0.759
10680,3/7/20 17:51,101.084,15.091,-0.759
10681,3/7/20 17:51,101.1,15.091,-0.757
10682,3/7/20 17:51,101.084,15.091,-0.759
10683,3/7/20 17:52,101.084,15.091,-0.759
10684,3/7/20 17:52,101.084,15.091,-0.759
10685,3/7/20 17:52,101.084,15.091,-0.759
10686,3/7/20 17:52,101.1,15.091,-0.757
10687,3/7/20 17:52,101.084,15.091,-0.759
10688,3/7/20 17:52,101.084,15.091,-0.759
10689,3/7/20 17:53,101.084,15.091,-0.759
10690,3/7/20 17:53,101.102,15.187,-0.757
10691,3/7/20 17:53,101.086,15.187,-0.759
10692,3/7/20 17:53,101.102,15.187,-0.757
10693,3/7/20 17:53,101.102,15.187,-0.757
10694,3/7/20 17:53,101.086,15.187,-0.759
10695,3/7/20 17:54,101.086,15.187,-0.759
10696,3/7/20 17:54,101.102,15.187,-0.757
10697,3/7/20 17:54,101.102,15.187,-0.757
10698,3/7/20 17:54,101.102,15.187,-0.757
10699,3/7/20 17:54,101.086,15.187,-0.759
10700,3/7/20 17:54,101.088,15.282,-0.759
10701,3/7/20 17:55,101.088,15.282,-0.759
10702,3/7/20 17:55,101.104,15.282,-0.757
10703,3/7/20 17:55,101.104,15.282,-0.757
10704,3/7/20 17:55,101.088,15.282,-0.759
10705,3/7/20 17:55,101.088,15.282,-0.759
10706,3/7/20 17:55,101.104,15.282,-0.757
10707,3/7/20 17:56,101.088,15.282,-0.759
10708,3/7/20 17:56,101.104,15.282,-0.757
10709,3/7/20 17:56,101.104,15.282,-0.757
10710,3/7/20 17:56,101.088,15.282,-0.759
10711,3/7/20 17:56,101.088,15.282,-0.759
10712,3/7/20 17:56,101.09,15.378,-0.758
10713,3/7/20 17:57,101.09,15.378,-0.758
10714,3/7/20 17:57,101.09,15.378,-0.758
10715,3/7/20 17:57,101.09,15.378,-0.758
10716,3/7/20 17:57,101.09,15.378,-0.758
10717,3/7/20 17:57,101.09,15.378,-0.758
10718,3/7/20 17:57,101.09,15.378,-0.758
10719,3/7/20 17:58,101.09,15.378,-0.758
10720,3/7/20 17:58,101.09,15.378,-0.758
10721,3/7/20 17:58,101.09,15.378,-0.758
10722,3/7/20 17:58,101.09,15.378,-0.758
10723,3/7/20 17:58,101.074,15.378,-0.76
10724,3/7/20 17:58,101.106,15.378,-0.757
10725,3/7/20 17:59,101.09,15.378,-0.758
10726,3/7/20 17:59,101.109,15.473,-0.756
10727,3/7/20 17:59,101.109,15.473,-0.756
10728,3/7/20 17:59,101.093,15.473,-0.758
10729,3/7/20 17:59,101.093,15.473,-0.758
10730,3/7/20 17:59,101.093,15.473,-0.758
10731,3/7/20 18:00,101.093,15.473,-0.758
10732,3/7/20 18:00,101.093,15.473,-0.758
10733,3/7/20 18:00,101.093,15.473,-0.758
10734,3/7/20 18:00,101.093,15.473,-0.758
10735,3/7/20 18:00,101.109,15.473,-0.756
10736,3/7/20 18:00,101.093,15.473,-0.758
10737,3/7/20 18:01,101.093,15.473,-0.758
10738,3/7/20 18:01,101.093,15.473,-0.758
10739,3/7/20 18:01,101.093,15.473,-0.758
10740,3/7/20 18:01,101.111,15.569,-0.756
10741,3/7/20 18:01,101.095,15.569,-0.758
10742,3/7/20 18:01,101.095,15.569,-0.758
10743,3/7/20 18:02,101.095,15.569,-0.758
10744,3/7/20 18:02,101.111,15.569,-0.756
10745,3/7/20 18:02,101.095,15.569,-0.758
10746,3/7/20 18:02,101.095,15.569,-0.758
10747,3/7/20 18:02,101.095,15.569,-0.758
10748,3/7/20 18:02,101.095,15.569,-0.758
